id,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
13917559,,52.37622974,4.895579352,Entire home/apt,100,7,4,9/2/2017,0.24,1,0
20831587,,52.3762357,4.886697071,Entire home/apt,200,4,4,11/20/2017,1.54,2,3
21945695,,52.38064532,4.884059047,Entire home/apt,180,2,0,,,1,3
17489171,,52.38184783,4.884697574,Entire home/apt,185,7,15,11/17/2017,1.65,3,262
15093623,,52.37150551,4.898132857,Private room,125,3,41,11/12/2017,2.81,3,78
3234962,,52.37730147,4.884009704,Entire home/apt,125,3,6,6/7/2016,0.14,1,0
18729375,,52.3698731,4.885636446,Entire home/apt,102,2,3,6/18/2017,0.45,1,0
11000924,,52.37495321,4.878418158,Entire home/apt,160,2,2,8/16/2016,0.12,1,0
8641579,,52.36842295,4.891393094,Private room,79,1,102,12/2/2017,3.93,3,46
14343204,,52.38760665,4.891514044,Entire home/apt,230,3,20,10/16/2017,1.28,1,0
19255226,,52.38015897,4.88620821,Entire home/apt,125,3,3,9/10/2017,0.6,1,0
746760,,52.37924493,4.889525041,Entire home/apt,125,1,56,6/18/2017,1.27,1,0
21880368,,52.37243462,4.880262025,Entire home/apt,120,2,0,,,1,4
4283923,,52.37928312,4.888008523,Entire home/apt,99,2,21,10/26/2016,0.55,1,0
13852155,,52.36767808,4.881715692,Private room,80,3,63,11/25/2017,4.46,1,89
1942699,,52.37363603,4.880249766,Entire home/apt,200,3,45,8/5/2017,0.94,1,156
7756807,,52.37505895,4.883021509,Entire home/apt,450,2,15,10/9/2017,0.53,1,358
13355411,,52.37325279,4.882687966,Entire home/apt,145,2,8,8/19/2016,0.47,1,0
20142374,,52.37434826,4.895114864,Private room,80,3,3,8/10/2017,0.72,2,0
16177452,,52.36764997,4.889635954,Private room,125,2,0,,,1,0
10279174,,52.37333373,4.881019,Entire home/apt,225,3,0,,,1,0
9459958,,52.37198651,4.877757094,Private room,88,2,16,6/29/2017,0.9,2,217
4493007,,52.3813323,4.883424272,Entire home/apt,140,2,98,11/26/2017,2.99,1,56
16799973,,52.37863159,4.880348057,Entire home/apt,150,2,4,8/28/2017,0.42,1,0
4413645,,52.37488312,4.88051595,Entire home/apt,600,7,0,,,1,0
17308775,,52.38509462,4.891232498,Private room,113,2,22,10/16/2017,2.33,1,58
18371484,,52.37246051,4.875794567,Entire home/apt,370,2,18,11/5/2017,2.4,1,0
14072174,,52.37183979,4.889471609,Private room,130,2,2,10/10/2016,0.12,3,4
12277899,,52.38044003,4.884541244,Entire home/apt,100,14,0,,,1,0
20030484,,52.38566119,4.892501475,Private room,110,2,16,11/20/2017,4.9,1,93
7658740,,52.37955761,4.89077646,Entire home/apt,267,3,17,10/30/2017,0.6,1,0
18522189,,52.37759051,4.883236127,Entire home/apt,150,2,3,6/11/2017,0.47,1,0
1267800,,52.37453875,4.879910184,Entire home/apt,160,2,12,10/17/2017,0.23,1,221
3497636,,52.3689214,4.878365129,Entire home/apt,175,2,12,7/22/2016,0.29,1,0
5547017,,52.37361177,4.898569679,Entire home/apt,200,2,67,10/23/2017,2.12,1,327
13706235,,52.36942787,4.892559658,Entire home/apt,110,4,3,11/4/2017,2.09,1,0
20041376,,52.37349175,4.88774064,Entire home/apt,200,2,6,11/17/2017,2.17,1,181
18268447,,52.38601543,4.883134117,Entire home/apt,110,1,0,,,1,0
10868625,,52.37042249,4.877774507,Entire home/apt,179,2,16,12/3/2017,0.8,1,29
12015468,,52.37778535,4.893887665,Private room,148,3,17,8/29/2017,0.89,9,134
20929711,,52.3710932,4.88975344,Entire home/apt,190,2,4,11/14/2017,1.48,1,29
18512186,,52.36809755,4.895398802,Entire home/apt,199,2,43,12/3/2017,6.29,1,320
19781445,,52.37781032,4.889794836,Entire home/apt,150,3,5,11/20/2017,1.19,5,67
2324986,,52.3750361,4.87701914,Entire home/apt,125,3,33,1/22/2017,0.72,1,90
8380662,,52.3786336,4.891531968,Entire home/apt,99,7,7,7/1/2017,0.39,3,60
19580021,,52.3720269,4.889828678,Entire home/apt,225,2,1,7/18/2017,0.21,2,158
18517833,,52.37187136,4.877216119,Private room,135,1,46,11/27/2017,6.8,1,281
4422039,,52.37692303,4.891393727,Entire home/apt,273,7,142,11/23/2017,4.66,2,200
13018269,,52.37845252,4.886682938,Entire home/apt,449,2,27,8/7/2017,1.76,1,59
956611,,52.37630814,4.88981999,Entire home/apt,92,7,15,9/20/2017,0.26,9,216
5781996,,52.38064773,4.885036096,Entire home/apt,110,1,41,12/3/2017,1.29,1,297
547678,,52.37217316,4.87707716,Entire home/apt,194,4,79,9/16/2017,1.24,1,235
15465365,,52.36804357,4.879394244,Private room,109,2,66,11/19/2017,4.76,1,18
19422048,,52.36824488,4.883155599,Entire home/apt,149,2,9,8/13/2017,1.7,46,0
18303887,,52.36566779,4.884529723,Entire home/apt,380,2,8,8/17/2017,1.18,1,0
12639063,,52.37558277,4.888481116,Entire home/apt,160,2,14,5/7/2017,0.72,1,0
16879416,,52.36620118,4.880970896,Entire home/apt,150,3,14,7/31/2017,1.39,1,2
2625330,,52.37226607,4.875099484,Entire home/apt,190,1,16,9/21/2017,0.42,1,0
19028766,,52.37217359,4.874837028,Entire home/apt,180,3,12,10/22/2017,2.13,1,70
18698028,,52.36987061,4.892374465,Private room,50,1,53,11/28/2017,7.72,1,17
9165578,,52.37435754,4.89913324,Entire home/apt,599,1,23,10/22/2017,1.37,8,337
2092472,,52.37421783,4.894018539,Entire home/apt,140,2,27,11/12/2017,0.62,1,67
12540678,,52.37645138,4.895147981,Entire home/apt,210,1,17,10/25/2016,0.91,1,6
16863015,,52.37350765,4.898867154,Private room,120,1,30,11/20/2017,2.89,15,344
21378195,,52.36726945,4.884245966,Private room,109,2,6,12/4/2017,5.14,2,287
17816285,,52.37925298,4.886234999,Private room,149,1,19,9/10/2017,2.23,1,350
19323610,,52.37780301,4.890825037,Entire home/apt,280,4,4,8/7/2017,0.89,1,4
13811207,,52.3857691,4.887341371,Entire home/apt,90,3,2,7/17/2016,0.12,1,0
13556392,,52.37552723,4.880052647,Private room,99,3,1,7/19/2016,0.06,1,0
19304188,,52.37997618,4.883993912,Entire home/apt,79,2,0,,,46,0
8146052,,52.38207861,4.882948563,Entire home/apt,150,2,10,11/5/2017,0.37,1,308
6871612,,52.36706708,4.887504561,Private room,91,1,1,6/22/2015,0.03,1,0
6945186,,52.37545951,4.892851349,Private room,89,1,45,11/20/2017,1.7,10,14
10181061,,52.37524196,4.880815512,Private room,75,3,30,7/8/2017,1.31,5,0
16185146,,52.37279663,4.899097732,Entire home/apt,900,1,3,9/10/2017,0.45,8,358
4523512,,52.3808001,4.890274639,Entire home/apt,280,3,47,10/23/2017,1.29,1,314
12859176,,52.38341034,4.887334055,Entire home/apt,175,2,11,5/28/2017,0.64,1,0
20928940,,52.3798848,4.88132698,Entire home/apt,140,3,10,12/3/2017,3.8,1,20
5437847,,52.37627546,4.880248869,Entire home/apt,390,2,65,11/17/2017,2.01,1,268
3955085,,52.37324437,4.885964244,Private room,199,2,40,10/21/2017,1.25,4,339
3955073,,52.37198512,4.884583359,Entire home/apt,245,2,66,11/16/2017,1.94,4,328
19777496,,52.37119392,4.889170418,Private room,109,4,1,8/3/2017,0.24,2,0
20843529,,52.38557466,4.88798665,Entire home/apt,194,3,8,11/19/2017,3,13,0
15836221,,52.38048887,4.883026524,Entire home/apt,149,2,3,9/17/2017,0.41,1,340
7199063,,52.37570592,4.893017241,Entire home/apt,125,3,28,8/15/2017,1.04,1,0
3332424,,52.36632196,4.880735678,Entire home/apt,895,4,6,10/23/2016,0.15,1,342
2639773,,52.37061516,4.881080938,Private room,141,3,153,12/4/2017,3.43,1,171
582121,,52.37577564,4.877016575,Entire home/apt,99,3,46,6/18/2017,0.81,1,0
17841811,,52.37960388,4.886537332,Entire home/apt,200,3,9,10/29/2017,1.44,3,4
21223218,,52.36981951,4.880105015,Entire home/apt,149,2,0,,,46,109
7198503,,52.38079545,4.885336986,Private room,75,1,57,11/26/2017,2.05,1,31
18697076,,52.37735068,4.895298013,Entire home/apt,250,1,25,11/19/2017,4.34,1,100
4727758,,52.36740118,4.890193088,Private room,135,2,121,10/27/2017,3.71,3,203
17825923,,52.36789623,4.878989414,Entire home/apt,180,3,4,11/20/2017,0.52,1,35
19224288,,52.37388727,4.878416553,Entire home/apt,300,1,3,9/24/2017,0.53,1,0
9058595,,52.37958869,4.885766671,Entire home/apt,100,1,34,2/17/2017,1.38,1,0
9638910,,52.37590653,4.891203376,Entire home/apt,120,4,11,11/7/2017,0.47,1,0
20436686,,52.38170734,4.881146614,Entire home/apt,190,3,4,9/29/2017,1.62,1,0
9557653,,52.37416218,4.898998621,Private room,106,2,142,11/28/2017,5.88,1,349
16340640,,52.37409201,4.879104119,Private room,129,2,54,11/30/2017,4.78,2,346
13817456,,52.37256164,4.880470666,Entire home/apt,137,2,12,12/4/2016,0.7,2,0
2217532,,52.36949454,4.884874618,Entire home/apt,169,4,73,11/14/2017,1.56,1,17
11903464,,52.38182634,4.884248587,Entire home/apt,130,2,14,9/24/2017,0.7,1,0
3234385,,52.38113199,4.884547175,Entire home/apt,195,2,33,10/22/2017,0.82,1,293
21944898,,52.37209266,4.897458908,Entire home/apt,180,2,0,,,3,351
5721865,,52.37272861,4.876434636,Entire home/apt,160,3,0,,,2,271
16538130,,52.37700965,4.879381828,Entire home/apt,145,3,18,10/25/2017,1.74,1,1
15391262,,52.37166248,4.893530191,Private room,100,2,3,6/18/2017,0.23,1,0
21725167,,52.37564222,4.896248927,Entire home/apt,600,7,0,,,5,364
2595280,,52.37864731,4.882537997,Entire home/apt,230,5,5,1/3/2016,0.12,1,0
16093425,,52.36748651,4.881252411,Entire home/apt,450,2,15,10/29/2017,1.33,1,0
4282415,,52.37905961,4.882361176,Entire home/apt,250,2,17,10/17/2017,0.45,1,309
19716136,,52.3740126,4.876794263,Entire home/apt,130,3,1,11/3/2017,0.91,1,1
21615078,,52.38373744,4.882558364,Entire home/apt,100,2,0,,,1,22
6877495,,52.37263483,4.895472836,Entire home/apt,160,1,0,,,1,0
3823159,,52.37441727,4.886493381,Entire home/apt,112,2,6,10/23/2017,0.16,1,0
20884964,,52.37058315,4.895086324,Entire home/apt,350,2,1,9/25/2017,0.42,1,0
1302947,,52.37325592,4.897337265,Entire home/apt,98,4,5,9/3/2013,0.1,1,115
18200950,,52.37251281,4.876706257,Entire home/apt,300,2,3,8/7/2017,0.47,1,0
19222084,,52.37739373,4.891347721,Entire home/apt,199,3,3,8/11/2017,0.59,1,0
21747088,,52.37600283,4.893331279,Entire home/apt,370,2,1,11/22/2017,1,1,136
10111823,,52.37640571,4.890843163,Entire home/apt,229,1,40,2/9/2017,1.84,1,0
47333,,52.36960798,4.892481629,Entire home/apt,179,3,75,8/27/2017,1.04,2,344
10310985,,52.37427921,4.886858556,Private room,135,2,91,11/18/2017,4.09,1,213
5854531,,52.37818727,4.881568427,Entire home/apt,175,2,39,10/8/2017,1.26,1,49
17309187,,52.36703689,4.881359117,Entire home/apt,105,1,4,2/26/2017,0.41,2,0
13230986,,52.38207955,4.881748865,Entire home/apt,95,4,7,7/19/2017,0.4,1,0
18699569,,52.37227473,4.894804164,Private room,120,1,5,6/4/2017,0.75,1,10
311124,,52.37143338,4.87666714,Entire home/apt,170,3,63,10/21/2017,0.92,1,355
16344025,,52.37283682,4.898500059,Entire home/apt,1600,1,7,9/4/2017,0.75,2,358
21471481,,52.36635872,4.894441142,Private room,100,5,0,,,1,4
5184303,,52.38428157,4.886233663,Private room,200,3,18,11/28/2017,0.67,2,173
808070,,52.37558735,4.877624807,Entire home/apt,120,3,8,5/31/2017,1,1,64
20206717,,52.3709591,4.878347275,Entire home/apt,100,2,9,10/5/2017,2.33,58,0
10052457,,52.3723925,4.897606402,Entire home/apt,200,3,28,5/21/2017,1.17,1,0
15651912,,52.38134577,4.889018728,Private room,149,3,26,11/6/2017,1.94,2,112
3724325,,52.37680917,4.879358342,Entire home/apt,210,1,27,7/17/2017,0.69,1,4
5035047,,52.37828878,4.891592958,Entire home/apt,105,4,7,4/18/2015,0.21,1,0
20041503,,52.38042051,4.885986071,Entire home/apt,140,2,1,10/5/2017,0.31,1,54
283621,,52.3805706,4.885651834,Entire home/apt,75,7,23,10/6/2017,0.32,9,0
21517280,,52.37024503,4.890130563,Entire home/apt,119,2,2,11/15/2017,1.58,2,37
1299402,,52.3769916,4.884511378,Entire home/apt,199,2,39,11/5/2017,0.99,1,191
7016025,,52.36698655,4.885582956,Private room,119,1,13,6/14/2016,0.46,2,90
21472174,,52.38332384,4.890976689,Private room,93,1,0,,,1,18
6474026,,52.37451573,4.879082702,Entire home/apt,169,2,156,11/7/2017,5.09,1,14
14885797,,52.37731844,4.883607147,Private room,85,2,19,9/10/2017,1.47,1,3
16154873,,52.37208943,4.898933238,Entire home/apt,190,1,1,12/31/2016,0.09,1,38
2478937,,52.37254882,4.897604978,Private room,99,2,311,11/4/2017,6.86,1,178
10538208,,52.38036341,4.885338282,Private room,115,3,115,11/27/2017,5.2,2,12
20632510,,52.37581946,4.887144336,Entire home/apt,240,3,2,10/14/2017,1.03,1,340
6050608,,52.37599072,4.891431445,Private room,69,1,106,11/23/2017,3.38,10,13
21746506,,52.37696998,4.89152619,Entire home/apt,145,1,0,,,1,40
5133110,,52.36886006,4.885755547,Entire home/apt,330,7,1,6/3/2015,0.03,2,365
5202737,,52.37630575,4.889135749,Entire home/apt,161,3,10,11/1/2017,0.29,1,74
840467,,52.37832307,4.89319678,Entire home/apt,200,2,54,11/1/2017,0.9,1,354
10257082,,52.37047557,4.882331856,Entire home/apt,250,5,4,2/23/2016,0.18,1,0
21222127,,52.36988846,4.877011731,Private room,120,2,3,11/27/2017,1.76,2,14
21615332,,52.37689553,4.894427063,Entire home/apt,75,5,0,,,1,38
5493442,,52.38119713,4.882569602,Entire home/apt,150,2,36,10/29/2017,1.1,1,125
19157684,,52.36965546,4.881891064,Private room,90,1,14,12/3/2017,2.36,1,0
21811876,,52.38019131,4.880675661,Entire home/apt,150,2,0,,,1,13
6280325,,52.37401355,4.899873228,Private room,90,3,141,11/22/2017,4.64,1,3
10704030,,52.37520469,4.897982741,Entire home/apt,159,2,45,10/19/2017,2.04,1,358
13456546,,52.381598,4.88867595,Entire home/apt,170,2,24,9/19/2017,1.38,1,0
8747455,,52.38055013,4.886572959,Entire home/apt,150,3,39,10/6/2017,1.6,1,28
3558869,,52.37087179,4.890495026,Private room,135,3,36,7/22/2017,0.87,3,44
5132658,,52.37310039,4.898710509,Private room,175,1,12,11/12/2017,3.53,2,89
12020581,,52.36651887,4.892851926,Entire home/apt,105,7,31,11/26/2017,1.52,6,224
10703133,,52.3808303,4.882504607,Entire home/apt,175,3,11,11/26/2017,0.51,1,362
20205836,,52.37261285,4.878949753,Entire home/apt,94,2,7,10/12/2017,1.88,58,0
21287142,,52.374839,4.880254441,Entire home/apt,150,2,0,,,1,3
16371927,,52.37322718,4.887774365,Entire home/apt,380,2,14,12/3/2017,1.91,2,20
16371891,,52.37462761,4.88294235,Entire home/apt,150,2,15,11/26/2017,1.72,1,2
3929712,,52.37597795,4.896002598,Private room,102,2,290,11/15/2017,7.26,2,279
1233809,,52.37356026,4.899380826,Entire home/apt,440,3,8,8/11/2017,0.41,8,183
13915018,,52.37293165,4.888334381,Entire home/apt,150,3,1,7/17/2016,0.06,1,0
16405376,,52.3720987,4.886664381,Entire home/apt,319,2,0,,,1,0
16349328,,52.37423306,4.892727874,Entire home/apt,90,4,3,2/8/2017,0.29,1,6
8573087,,52.3675,4.882948311,Entire home/apt,500,1,13,5/7/2016,0.51,1,0
18085912,,52.37999876,4.887400878,Private room,79,2,3,11/29/2017,2.09,46,96
16109491,,52.37591777,4.882615803,Entire home/apt,373,2,19,11/9/2017,2.07,1,0
13553586,,52.37185413,4.88309914,Entire home/apt,136,2,10,6/25/2017,0.57,9,0
13520804,,52.37120947,4.893099603,Entire home/apt,225,1,7,8/5/2017,0.41,4,0
16409237,,52.37569618,4.891708309,Private room,160,3,6,6/14/2017,0.53,2,127
20548927,,52.37618914,4.885626799,Entire home/apt,250,7,0,,,4,202
2477880,,52.38337485,4.885104873,Private room,107,1,227,11/28/2017,5.01,1,295
1043948,,52.37894943,4.884757358,Entire home/apt,376,3,37,8/11/2017,0.67,1,0
12865293,,52.37507715,4.900190947,Private room,120,1,55,11/5/2017,2.89,15,349
16142106,,52.37679925,4.884200989,Entire home/apt,343,3,6,10/24/2017,1.38,5,63
16175728,,52.36815167,4.890836412,Private room,125,2,0,,,1,293
13455937,,52.3752375,4.892478709,Entire home/apt,120,2,13,9/6/2017,0.78,2,335
15749677,,52.38057878,4.894342366,Private room,99,1,60,11/19/2017,4.9,3,262
20042275,,52.37520681,4.890990472,Private room,100,1,7,10/29/2017,1.83,1,58
1528318,,52.37040182,4.881102468,Entire home/apt,155,3,49,10/18/2017,0.95,2,182
13914590,,52.37118961,4.876712178,Entire home/apt,150,5,2,8/11/2017,0.27,1,0
2093483,,52.37446442,4.887503032,Entire home/apt,105,7,65,10/14/2017,1.37,11,85
20042159,,52.36785909,4.893073474,Private room,63,1,0,,,1,2
22008232,,52.38666244,4.886174367,Entire home/apt,175,3,0,,,1,8
5110280,,52.37743881,4.892917139,Private room,99,1,97,12/3/2017,2.8,10,6
12898673,,52.37334637,4.89834384,Private room,90,1,57,11/13/2017,3.06,15,353
8933102,,52.3683947,4.886095912,Entire home/apt,380,2,34,11/26/2017,1.35,2,214
2871016,,52.38229634,4.887033323,Entire home/apt,250,2,12,10/22/2017,1.08,1,183
8954489,,52.37942598,4.893338933,Entire home/apt,144,5,24,8/23/2017,1.75,3,4
2805147,,52.3787737,4.887619197,Entire home/apt,240,1,51,8/27/2017,1.15,1,247
5393669,,52.37686947,4.892584631,Private room,110,1,182,12/3/2017,5.46,1,138
14830862,,52.36925092,4.879615374,Entire home/apt,115,5,13,8/11/2017,1.25,1,0
11914705,,52.3783052,4.89273533,Entire home/apt,108,5,56,10/6/2017,2.73,2,1
782254,,52.36987915,4.888615498,Entire home/apt,200,2,31,11/19/2017,0.52,1,2
1734671,,52.36728621,4.878656776,Entire home/apt,250,3,22,11/27/2017,0.45,1,30
6843332,,52.3712605,4.890194836,Private room,300,3,24,11/11/2017,0.82,3,37
5427271,,52.37243312,4.878296517,Entire home/apt,150,3,58,7/3/2017,1.73,1,328
11358282,,52.37274283,4.892112328,Entire home/apt,294,3,0,,,1,365
14110775,,52.37609135,4.877854182,Private room,150,3,0,,,1,0
9064499,,52.37672548,4.878455024,Entire home/apt,90,1,1,3/10/2016,0.05,2,0
12177432,,52.37419043,4.893502543,Entire home/apt,150,5,18,10/1/2017,0.93,2,61
6246370,,52.37457797,4.886970188,Private room,193,10,15,6/5/2017,0.48,1,84
10899421,,52.37813041,4.883533777,Entire home/apt,159,2,5,8/29/2017,0.24,1,0
21549009,,52.37635488,4.884920488,Entire home/apt,160,1,3,11/19/2017,3,1,0
6606045,,52.38350299,4.882065868,Entire home/apt,94,2,1,6/21/2015,0.03,1,0
16174274,,52.36713295,4.886813461,Entire home/apt,120,2,7,11/5/2017,0.82,1,2
5819500,,52.37360546,4.877317294,Entire home/apt,250,21,4,7/20/2017,0.3,2,364
5150785,,52.37181392,4.876874212,Entire home/apt,119,3,0,,,1,0
6868054,,52.373568,4.889902484,Entire home/apt,95,2,10,2/12/2016,0.39,1,0
8637530,,52.36685159,4.88484149,Entire home/apt,225,7,0,,,1,0
16763977,,52.37430118,4.900757878,Entire home/apt,232,3,9,10/1/2017,0.86,2,12
6868008,,52.38235984,4.886749692,Entire home/apt,350,3,19,10/16/2017,0.67,1,3
3361812,,52.38027893,4.885999052,Entire home/apt,70,3,45,6/22/2015,1.08,1,0
6736905,,52.3804253,4.885967482,Entire home/apt,140,3,17,11/19/2017,0.58,1,266
16370683,,52.37103272,4.878747401,Entire home/apt,189,1,10,12/3/2017,3.75,1,4
4737169,,52.37317271,4.899467337,Private room,190,1,103,11/27/2017,2.93,1,334
18271207,,52.37543809,4.887662475,Entire home/apt,200,4,9,10/16/2017,1.48,2,63
1069142,,52.3726072,4.896455377,Private room,175,2,171,11/28/2017,3.28,2,334
6126290,,52.37599441,4.891980735,Private room,137,2,49,11/26/2017,1.58,9,174
5918331,,52.37338068,4.879752888,Entire home/apt,130,2,34,11/18/2017,1.09,1,22
20958802,,52.37539137,4.895478474,Private room,175,1,4,11/27/2017,2.67,1,180
14831179,,52.37086005,4.878557057,Entire home/apt,79,2,8,7/5/2017,0.61,46,0
19014002,,52.37651826,4.887572249,Private room,50,2,27,11/13/2017,4.38,1,70
301220,,52.37154369,4.875964529,Entire home/apt,125,3,83,2/28/2017,1.16,1,0
7523855,,52.37030489,4.877060329,Entire home/apt,150,2,14,7/16/2017,1.09,1,0
2543110,,52.3810558,4.880285663,Entire home/apt,210,4,31,10/28/2017,0.73,1,0
20913032,,52.37367449,4.898825133,Private room,90,1,5,11/7/2017,1.85,15,358
11587032,,52.37124113,4.883684032,Entire home/apt,500,3,7,10/23/2017,0.37,1,1
14437530,,52.37108647,4.881179673,Entire home/apt,150,2,28,11/26/2017,1.75,1,312
5393304,,52.37353279,4.880748164,Entire home/apt,500,1,20,10/12/2017,0.62,1,30
19995246,,52.37549374,4.877068151,Entire home/apt,119,1,3,11/14/2017,3,5,213
3509385,,52.3696017,4.882595684,Entire home/apt,150,4,6,5/30/2016,0.3,1,0
17615658,,52.38066279,4.886371569,Private room,149,7,15,11/6/2017,1.86,46,111
13093653,,52.37336671,4.879864411,Entire home/apt,240,3,2,5/1/2017,0.26,1,139
19694775,,52.36685261,4.879730255,Entire home/apt,140,2,6,11/12/2017,1.34,3,147
18500365,,52.37124138,4.887690129,Entire home/apt,350,2,3,10/1/2017,0.47,1,88
16190593,,52.36995704,4.892106159,Private room,150,2,6,7/30/2017,0.5,2,359
1297058,,52.36761812,4.881191942,Private room,60,2,214,12/3/2017,3.96,1,262
8413979,,52.37100121,4.897575787,Entire home/apt,70,2,24,8/10/2016,1.18,1,0
17827521,,52.37592438,4.876979149,Private room,105,2,32,11/20/2017,4.38,1,9
9947853,,52.3727136,4.897343717,Entire home/apt,250,2,6,12/29/2016,0.35,1,0
13159115,,52.38039889,4.88836947,Entire home/apt,190,3,5,6/27/2017,0.27,1,0
2384332,,52.36729244,4.883479015,Entire home/apt,180,2,7,10/24/2017,1.72,1,1
20353847,,52.37430367,4.892568803,Entire home/apt,150,2,7,9/4/2017,1.89,2,14
9554582,,52.37728983,4.887182853,Entire home/apt,745,3,12,10/30/2017,0.51,1,151
20807580,,52.38007514,4.884239553,Private room,200,2,0,,,2,289
18513769,,52.36667753,4.894646074,Entire home/apt,294,3,11,10/23/2017,1.94,1,80
18906944,,52.36875904,4.894033848,Private room,160,2,1,10/3/2017,0.47,19,319
20962766,,52.37766864,4.888389705,Entire home/apt,170,1,0,,,1,0
13990928,,52.37824148,4.89082152,Entire home/apt,170,2,14,9/3/2017,0.92,1,8
19659789,,52.3791647,4.88682034,Entire home/apt,200,5,1,8/25/2017,0.29,1,5
18742261,,52.38606079,4.88954872,Entire home/apt,130,3,0,,,1,0
818085,,52.3748143,4.892939234,Private room,125,2,78,11/26/2017,1.75,2,263
17234865,,52.38700339,4.884720192,Entire home/apt,130,2,7,6/26/2017,0.8,1,0
3111787,,52.37632679,4.881375647,Private room,120,3,178,11/11/2017,4.18,1,299
9620094,,52.37951391,4.884278313,Entire home/apt,110,7,4,9/15/2017,0.17,9,100
